LOCATION,Country,VARIABLE,Variable,FREQUENCY,Frequency,TIME,Time,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,1999-Q1,Q1-1999,EUR,Euro,0,Units,,,0.890865035,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,1999-Q2,Q2-1999,EUR,Euro,0,Units,,,0.946297424,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,1999-Q3,Q3-1999,EUR,Euro,0,Units,,,0.953590795,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,1999-Q4,Q4-1999,EUR,Euro,0,Units,,,0.963498338,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2000-Q1,Q1-2000,EUR,Euro,0,Units,,,1.01289991,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2000-Q2,Q2-2000,EUR,Euro,0,Units,,,1.070799525,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2000-Q3,Q3-2000,EUR,Euro,0,Units,,,1.106582181,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2000-Q4,Q4-2000,EUR,Euro,0,Units,,,1.150102664,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2001-Q1,Q1-2001,EUR,Euro,0,Units,,,1.083835103,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2001-Q2,Q2-2001,EUR,Euro,0,Units,,,1.144416038,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2001-Q3,Q3-2001,EUR,Euro,0,Units,,,1.121785947,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2001-Q4,Q4-2001,EUR,Euro,0,Units,,,1.116487265,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2002-Q1,Q1-2002,EUR,Euro,0,Units,,,1.140732986,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2002-Q2,Q2-2002,EUR,Euro,0,Units,,,1.087412112,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2002-Q3,Q3-2002,EUR,Euro,0,Units,,,1.016582204,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2002-Q4,Q4-2002,EUR,Euro,0,Units,,,0.99953323,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2003-Q1,Q1-2003,EUR,Euro,0,Units,,,0.931511906,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2003-Q2,Q2-2003,EUR,Euro,0,Units,,,0.880365741,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2003-Q3,Q3-2003,EUR,Euro,0,Units,,,0.888370063,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2003-Q4,Q4-2003,EUR,Euro,0,Units,,,0.840405157,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2004-Q1,Q1-2004,EUR,Euro,0,Units,,,0.799904119,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2004-Q2,Q2-2004,EUR,Euro,0,Units,,,0.829705987,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2004-Q3,Q3-2004,EUR,Euro,0,Units,,,0.817877315,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2004-Q4,Q4-2004,EUR,Euro,0,Units,,,0.771960957,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2005-Q1,Q1-2005,EUR,Euro,0,Units,,,0.763091482,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2005-Q2,Q2-2005,EUR,Euro,0,Units,,,0.794589826,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2005-Q3,Q3-2005,EUR,Euro,0,Units,,,0.820007598,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2005-Q4,Q4-2005,EUR,Euro,0,Units,,,0.840788754,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2006-Q1,Q1-2006,EUR,Euro,0,Units,,,0.831325925,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2006-Q2,Q2-2006,EUR,Euro,0,Units,,,0.795617709,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2006-Q3,Q3-2006,EUR,Euro,0,Units,,,0.784593759,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2006-Q4,Q4-2006,EUR,Euro,0,Units,,,0.77525149,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2007-Q1,Q1-2007,EUR,Euro,0,Units,,,0.762709423,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2007-Q2,Q2-2007,EUR,Euro,0,Units,,,0.741796455,,
